Id,StazioneMeteo,DataRilevamento,DataAggiornamento,TemperaturaMin,TemperaturaMax,PioggiaGiornaliera,Stato,FonteDati
16,Pescocostanzo Loc. Vallefura,15/06/2026,15/06/2026,12.7,21.6,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,16/06/2026,16/06/2026,11.2,21.5,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,17/06/2026,17/06/2026,11.9,23.0,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,18/06/2026,18/06/2026,12.2,23.7,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,19/06/2026,19/06/2026,14.6,24.2,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,20/06/2026,20/06/2026,13.2,25.4,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,21/06/2026,21/06/2026,15.5,25.3,0.2,online,Manuale
16,Pescocostanzo Loc. Vallefura,22/06/2026,22/06/2026,15.0,19.4,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,23/06/2026,23/06/2026,14.1,19.1,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,24/06/2026,24/06/2026,14.8,22.6,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,25/06/2026,25/06/2026,14.6,24.6,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,26/06/2026,26/06/2026,14.7,25.5,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,27/06/2026,27/06/2026,14.2,25.9,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,28/06/2026,28/06/2026,16.6,27.8,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,29/06/2026,29/06/2026,16.6,27.2,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,30/06/2026,30/06/2026,12.1,26.8,32.4,online,Manuale
16,Pescocostanzo Loc. Vallefura,01/07/2026,01/07/2026,14.1,24.7,5.2,online,Manuale
16,Pescocostanzo Loc. Vallefura,02/07/2026,02/07/2026,13.7,18.8,0.2,online,Manuale
16,Pescocostanzo Loc. Vallefura,03/07/2026,03/07/2026,12.4,19.5,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,04/07/2026,04/07/2026,12.8,20.4,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,05/07/2026,05/07/2026,13.0,22.7,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,06/07/2026,06/07/2026,12.4,22.1,34.8,online,Manuale
16,Pescocostanzo Loc. Vallefura,07/07/2026,07/07/2026,12.8,23.7,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,08/07/2026,08/07/2026,15.2,24.6,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,09/07/2026,09/07/2026,12.9,21.2,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,10/07/2026,10/07/2026,11.6,24.1,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,11/07/2026,11/07/2026,14.9,26.4,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,12/07/2026,12/07/2026,14.8,23.3,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,13/07/2026,13/07/2026,13.2,25.5,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,14/07/2026,14/07/2026,16.8,28.4,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,15/07/2026,15/07/2026,18.8,28.4,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,16/07/2026,16/07/2026,0.0,0.0,0.0,offline,Manuale
16,Pescocostanzo Loc. Vallefura,17/07/2026,17/07/2026,17.8,30.8,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,18/07/2026,18/07/2026,19.6,29.1,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,19/07/2026,19/07/2026,18.9,29.8,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,20/07/2026,20/07/2026,18.4,29.6,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,21/07/2026,21/07/2026,18.8,29.1,0.2,online,Manuale
16,Pescocostanzo Loc. Vallefura,22/07/2026,22/07/2026,11.6,20.4,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,23/07/2026,23/07/2026,10.8,21.6,15.8,online,Manuale
16,Pescocostanzo Loc. Vallefura,24/07/2026,24/07/2026,10.5,16.8,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,25/07/2026,25/07/2026,8.4,23.9,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,26/07/2026,26/07/2026,16.4,23.7,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,27/07/2026,27/07/2026,14.9,22.9,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,28/07/2026,28/07/2026,13.8,24.1,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,29/07/2026,29/07/2026,14.1,26.7,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,30/07/2026,30/07/2026,16.1,26.9,0.0,online,Manuale
16,Pescocostanzo Loc. Vallefura,31/07/2026,31/07/2026,17.6,26.9,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,01/04/2026,01/04/2026,-2.2,-0.1,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,02/04/2026,02/04/2026,0.0,3.0,3.2,online,Manuale
17,Roccaraso Loc. Aremogna,03/04/2026,03/04/2026,0.0,3.0,5.0,online,Manuale
17,Roccaraso Loc. Aremogna,04/04/2026,04/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,05/04/2026,05/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,06/04/2026,06/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,07/04/2026,07/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,08/04/2026,08/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,09/04/2026,09/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,10/04/2026,10/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,11/04/2026,11/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,12/04/2026,12/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,13/04/2026,13/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,14/04/2026,14/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,15/04/2026,15/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,16/04/2026,16/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,17/04/2026,17/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,18/04/2026,18/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,19/04/2026,19/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,20/04/2026,20/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,21/04/2026,21/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,22/04/2026,22/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,23/04/2026,23/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,24/04/2026,24/04/2026,-7.7,12.9,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,25/04/2026,25/04/2026,-10.3,15.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,26/04/2026,26/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,27/04/2026,27/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,28/04/2026,28/04/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,29/04/2026,29/04/2026,-10.6,17.5,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,30/04/2026,30/04/2026,1.5,8.0,3.0,online,Manuale
17,Roccaraso Loc. Aremogna,01/05/2026,01/05/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,02/05/2026,02/05/2026,-7.3,10.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,03/05/2026,03/05/2026,-11.9,15.6,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,04/05/2026,04/05/2026,-8.2,14.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,05/05/2026,05/05/2026,0.3,14.3,1.6,online,Manuale
17,Roccaraso Loc. Aremogna,06/05/2026,06/05/2026,0.5,15.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,07/05/2026,07/05/2026,5.0,14.0,0.2,online,Manuale
17,Roccaraso Loc. Aremogna,08/05/2026,08/05/2026,6.6,11.3,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,09/05/2026,09/05/2026,0.5,15.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,10/05/2026,10/05/2026,7.0,12.0,3.1,online,Manuale
17,Roccaraso Loc. Aremogna,11/05/2026,11/05/2026,8.1,14.2,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,12/05/2026,12/05/2026,5.8,14.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,13/05/2026,13/05/2026,-3.2,11.6,3.3,online,Manuale
17,Roccaraso Loc. Aremogna,14/05/2026,14/05/2026,-4.9,12.0,2.1,online,Manuale
17,Roccaraso Loc. Aremogna,15/05/2026,15/05/2026,6.0,10.0,6.3,online,Manuale
17,Roccaraso Loc. Aremogna,16/05/2026,16/05/2026,1.0,8.0,6.3,online,Manuale
17,Roccaraso Loc. Aremogna,17/05/2026,17/05/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,18/05/2026,18/05/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,19/05/2026,19/05/2026,-4.7,12.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,20/05/2026,20/05/2026,-4.3,12.7,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,21/05/2026,21/05/2026,1.4,13.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,22/05/2026,22/05/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,23/05/2026,23/05/2026,-0.2,15.7,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,24/05/2026,24/05/2026,-2.2,17.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,25/05/2026,25/05/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,26/05/2026,26/05/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,27/05/2026,27/05/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,28/05/2026,28/05/2026,0.0,20.0,6.6,online,Manuale
17,Roccaraso Loc. Aremogna,29/05/2026,29/05/2026,0.2,17.4,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,30/05/2026,30/05/2026,-1.9,19.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,31/05/2026,31/05/2026,-4.6,20.4,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,01/06/2026,01/06/2026,1.6,20.5,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,02/06/2026,02/06/2026,10.5,24.6,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,03/06/2026,03/06/2026,12.4,22.6,4.4,online,Manuale
17,Roccaraso Loc. Aremogna,04/06/2026,04/06/2026,-1.5,17.7,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,05/06/2026,05/06/2026,-1.3,19.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,06/06/2026,06/06/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,07/06/2026,07/06/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,08/06/2026,08/06/2026,0.4,19.6,0.2,online,Manuale
17,Roccaraso Loc. Aremogna,09/06/2026,09/06/2026,0.3,20.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,10/06/2026,10/06/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,11/06/2026,11/06/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,12/06/2026,12/06/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,13/06/2026,13/06/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,14/06/2026,14/06/2026,-1.8,22.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,15/06/2026,15/06/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,16/06/2026,16/06/2026,0.0,20.0,2.8,online,Manuale
17,Roccaraso Loc. Aremogna,17/06/2026,17/06/2026,0.0,21.0,0.2,online,Manuale
17,Roccaraso Loc. Aremogna,18/06/2026,18/06/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,19/06/2026,19/06/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,20/06/2026,20/06/2026,-0.2,24.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,21/06/2026,21/06/2026,0.8,24.5,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,22/06/2026,22/06/2026,5.0,21.9,2.3,online,Manuale
17,Roccaraso Loc. Aremogna,23/06/2026,23/06/2026,1.5,20.3,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,24/06/2026,24/06/2026,1.5,22.3,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,25/06/2026,25/06/2026,1.0,23.0,8.9,online,Manuale
17,Roccaraso Loc. Aremogna,26/06/2026,26/06/2026,3.0,24.0,0.3,online,Manuale
17,Roccaraso Loc. Aremogna,27/06/2026,27/06/2026,1.0,24.9,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,28/06/2026,28/06/2026,5.0,24.7,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,29/06/2026,29/06/2026,5.0,26.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,30/06/2026,30/06/2026,3.1,25.5,8.3,online,Manuale
17,Roccaraso Loc. Aremogna,01/07/2026,01/07/2026,2.0,25.0,8.8,online,Manuale
17,Roccaraso Loc. Aremogna,02/07/2026,02/07/2026,7.7,19.0,2.5,online,Manuale
17,Roccaraso Loc. Aremogna,03/07/2026,03/07/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,04/07/2026,04/07/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,05/07/2026,05/07/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,06/07/2026,06/07/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,07/07/2026,07/07/2026,5.8,21.9,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,08/07/2026,08/07/2026,4.2,24.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,09/07/2026,09/07/2026,3.0,21.0,1.0,online,Manuale
17,Roccaraso Loc. Aremogna,10/07/2026,10/07/2026,1.0,22.0,0.3,online,Manuale
17,Roccaraso Loc. Aremogna,11/07/2026,11/07/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,12/07/2026,12/07/2026,5.0,22.7,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,13/07/2026,13/07/2026,0.6,25.2,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,14/07/2026,14/07/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,15/07/2026,15/07/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,16/07/2026,16/07/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,17/07/2026,17/07/2026,4.4,28.9,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,18/07/2026,18/07/2026,9.7,29.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,19/07/2026,19/07/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,20/07/2026,20/07/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,21/07/2026,21/07/2026,6.0,28.0,0.2,online,Manuale
17,Roccaraso Loc. Aremogna,22/07/2026,22/07/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,23/07/2026,23/07/2026,6.0,20.9,4.0,online,Manuale
17,Roccaraso Loc. Aremogna,24/07/2026,24/07/2026,1.6,16.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,25/07/2026,25/07/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,26/07/2026,26/07/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,27/07/2026,27/07/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,28/07/2026,28/07/2026,5.8,23.6,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,29/07/2026,29/07/2026,2.5,26.0,0.0,online,Manuale
17,Roccaraso Loc. Aremogna,30/07/2026,30/07/2026,0.0,0.0,0.0,offline,Manuale
17,Roccaraso Loc. Aremogna,31/07/2026,31/07/2026,4.2,26.7,0.0,online,Manuale
18,Castel di Sangro,01/04/2026,01/04/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,02/04/2026,02/04/2026,2.3,7.3,3.0,online,Manuale
18,Castel di Sangro,03/04/2026,03/04/2026,6.2,8.0,0.2,online,Manuale
18,Castel di Sangro,04/04/2026,04/04/2026,6.6,14.0,0.0,online,Manuale
18,Castel di Sangro,05/04/2026,05/04/2026,1.4,18.3,0.0,online,Manuale
18,Castel di Sangro,06/04/2026,06/04/2026,2.5,22.0,0.0,online,Manuale
18,Castel di Sangro,07/04/2026,07/04/2026,3.2,21.9,0.0,online,Manuale
18,Castel di Sangro,08/04/2026,08/04/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,09/04/2026,09/04/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,10/04/2026,10/04/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,11/04/2026,11/04/2026,3.8,21.7,0.0,online,Manuale
18,Castel di Sangro,12/04/2026,12/04/2026,4.8,20.1,0.0,online,Manuale
18,Castel di Sangro,13/04/2026,13/04/2026,8.4,16.1,3.2,online,Manuale
18,Castel di Sangro,14/04/2026,14/04/2026,10.2,18.3,0.0,online,Manuale
18,Castel di Sangro,15/04/2026,15/04/2026,10.6,15.2,8.2,online,Manuale
18,Castel di Sangro,16/04/2026,16/04/2026,11.0,15.6,0.0,online,Manuale
18,Castel di Sangro,17/04/2026,17/04/2026,8.7,18.7,0.0,online,Manuale
18,Castel di Sangro,18/04/2026,18/04/2026,6.3,18.4,0.0,online,Manuale
18,Castel di Sangro,19/04/2026,19/04/2026,2.3,20.7,0.0,online,Manuale
18,Castel di Sangro,20/04/2026,20/04/2026,6.2,20.9,0.0,online,Manuale
18,Castel di Sangro,21/04/2026,21/04/2026,8.3,20.2,2.4,online,Manuale
18,Castel di Sangro,22/04/2026,22/04/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,23/04/2026,23/04/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,24/04/2026,24/04/2026,-0.3,17.5,0.0,online,Manuale
18,Castel di Sangro,25/04/2026,25/04/2026,0.8,21.5,0.0,online,Manuale
18,Castel di Sangro,26/04/2026,26/04/2026,3.4,20.7,0.0,online,Manuale
18,Castel di Sangro,27/04/2026,27/04/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,28/04/2026,28/04/2026,5.3,21.6,0.0,online,Manuale
18,Castel di Sangro,29/04/2026,29/04/2026,2.4,22.4,0.0,online,Manuale
18,Castel di Sangro,30/04/2026,30/04/2026,6.9,10.1,0.0,online,Manuale
18,Castel di Sangro,01/05/2026,01/05/2026,5.3,12.2,4.8,online,Manuale
18,Castel di Sangro,02/05/2026,02/05/2026,5.9,15.9,0.0,online,Manuale
18,Castel di Sangro,03/05/2026,03/05/2026,0.9,20.9,0.0,online,Manuale
18,Castel di Sangro,04/05/2026,04/05/2026,4.2,19.4,0.0,online,Manuale
18,Castel di Sangro,05/05/2026,05/05/2026,6.9,16.0,0.8,online,Manuale
18,Castel di Sangro,06/05/2026,06/05/2026,10.7,19.1,0.0,online,Manuale
18,Castel di Sangro,07/05/2026,07/05/2026,10.4,20.6,0.0,online,Manuale
18,Castel di Sangro,08/05/2026,08/05/2026,5.8,16.3,0.0,online,Manuale
18,Castel di Sangro,09/05/2026,09/05/2026,8.5,21.4,0.0,online,Manuale
18,Castel di Sangro,10/05/2026,10/05/2026,10.1,18.1,4.4,online,Manuale
18,Castel di Sangro,11/05/2026,11/05/2026,11.1,19.8,0.0,online,Manuale
18,Castel di Sangro,12/05/2026,12/05/2026,9.9,20.3,0.0,online,Manuale
18,Castel di Sangro,13/05/2026,13/05/2026,7.2,16.3,1.6,online,Manuale
18,Castel di Sangro,14/05/2026,14/05/2026,2.3,17.0,1.8,online,Manuale
18,Castel di Sangro,15/05/2026,15/05/2026,10.2,17.8,6.0,online,Manuale
18,Castel di Sangro,16/05/2026,16/05/2026,6.2,14.4,16.8,online,Manuale
18,Castel di Sangro,17/05/2026,17/05/2026,1.5,15.9,0.0,online,Manuale
18,Castel di Sangro,18/05/2026,18/05/2026,5.4,17.7,0.0,online,Manuale
18,Castel di Sangro,19/05/2026,19/05/2026,3.8,17.7,0.0,online,Manuale
18,Castel di Sangro,20/05/2026,20/05/2026,3.8,17.9,0.0,online,Manuale
18,Castel di Sangro,21/05/2026,21/05/2026,4.2,19.6,0.0,online,Manuale
18,Castel di Sangro,22/05/2026,22/05/2026,10.8,20.7,0.0,online,Manuale
18,Castel di Sangro,23/05/2026,23/05/2026,5.9,21.7,0.0,online,Manuale
18,Castel di Sangro,24/05/2026,24/05/2026,6.8,22.6,0.0,online,Manuale
18,Castel di Sangro,25/05/2026,25/05/2026,7.4,24.2,0.0,online,Manuale
18,Castel di Sangro,26/05/2026,26/05/2026,7.7,25.9,0.0,online,Manuale
18,Castel di Sangro,27/05/2026,27/05/2026,7.7,29.1,0.0,online,Manuale
18,Castel di Sangro,28/05/2026,28/05/2026,11.5,25.0,67.2,online,Manuale
18,Castel di Sangro,29/05/2026,29/05/2026,8.4,23.7,0.2,online,Manuale
18,Castel di Sangro,30/05/2026,30/05/2026,6.6,25.0,0.0,online,Manuale
18,Castel di Sangro,31/05/2026,31/05/2026,6.9,26.3,0.0,online,Manuale
18,Castel di Sangro,01/06/2026,01/06/2026,9.8,25.8,0.0,online,Manuale
18,Castel di Sangro,02/06/2026,02/06/2026,10.5,24.6,0.0,online,Manuale
18,Castel di Sangro,03/06/2026,03/06/2026,12.4,22.6,9.0,online,Manuale
18,Castel di Sangro,04/06/2026,04/06/2026,7.7,23.7,0.0,online,Manuale
18,Castel di Sangro,05/06/2026,05/06/2026,8.8,24.1,0.0,online,Manuale
18,Castel di Sangro,06/06/2026,06/06/2026,10.4,26.3,0.0,online,Manuale
18,Castel di Sangro,07/06/2026,07/06/2026,9.9,26.2,0.0,online,Manuale
18,Castel di Sangro,08/06/2026,08/06/2026,10.3,26.1,0.0,online,Manuale
18,Castel di Sangro,09/06/2026,09/06/2026,9.9,27.6,0.0,online,Manuale
18,Castel di Sangro,10/06/2026,10/06/2026,10.2,28.2,0.0,online,Manuale
18,Castel di Sangro,11/06/2026,11/06/2026,12.9,24.6,0.0,online,Manuale
18,Castel di Sangro,12/06/2026,12/06/2026,10.4,21.8,0.0,online,Manuale
18,Castel di Sangro,13/06/2026,13/06/2026,6.2,26.3,0.0,online,Manuale
18,Castel di Sangro,14/06/2026,14/06/2026,8.9,28.2,0.0,online,Manuale
18,Castel di Sangro,15/06/2026,15/06/2026,10.3,27.1,0.0,online,Manuale
18,Castel di Sangro,16/06/2026,16/06/2026,10.9,26.4,2.0,online,Manuale
18,Castel di Sangro,17/06/2026,17/06/2026,11.0,27.1,0.0,online,Manuale
18,Castel di Sangro,18/06/2026,18/06/2026,9.4,28.9,0.0,online,Manuale
18,Castel di Sangro,19/06/2026,19/06/2026,10.3,29.1,0.0,online,Manuale
18,Castel di Sangro,20/06/2026,20/06/2026,11.2,30.3,0.0,online,Manuale
18,Castel di Sangro,21/06/2026,21/06/2026,12.4,30.8,0.0,online,Manuale
18,Castel di Sangro,22/06/2026,22/06/2026,14.3,29.7,0.0,online,Manuale
18,Castel di Sangro,23/06/2026,23/06/2026,12.6,16.3,0.0,online,Manuale
18,Castel di Sangro,24/06/2026,24/06/2026,12.3,28.5,0.0,online,Manuale
18,Castel di Sangro,25/06/2026,25/06/2026,11.9,29.7,2.0,online,Manuale
18,Castel di Sangro,26/06/2026,26/06/2026,12.0,30.3,0.0,online,Manuale
18,Castel di Sangro,27/06/2026,27/06/2026,12.4,32.4,0.0,online,Manuale
18,Castel di Sangro,28/06/2026,28/06/2026,13.5,32.9,0.0,online,Manuale
18,Castel di Sangro,29/06/2026,29/06/2026,15.0,32.6,13.2,online,Manuale
18,Castel di Sangro,30/06/2026,30/06/2026,12.8,32.4,22.4,online,Manuale
18,Castel di Sangro,01/07/2026,01/07/2026,11.8,29.9,5.8,online,Manuale
18,Castel di Sangro,02/07/2026,02/07/2026,14.3,22.1,2.2,online,Manuale
18,Castel di Sangro,03/07/2026,03/07/2026,14.6,25.2,0.0,online,Manuale
18,Castel di Sangro,04/07/2026,04/07/2026,11.9,26.0,0.0,online,Manuale
18,Castel di Sangro,05/07/2026,05/07/2026,9.4,27.4,0.0,online,Manuale
18,Castel di Sangro,06/07/2026,06/07/2026,12.6,27.8,13.2,online,Manuale
18,Castel di Sangro,07/07/2026,07/07/2026,11.2,28.8,0.0,online,Manuale
18,Castel di Sangro,08/07/2026,08/07/2026,12.8,28.8,0.0,online,Manuale
18,Castel di Sangro,09/07/2026,09/07/2026,13.3,27.2,2.0,online,Manuale
18,Castel di Sangro,10/07/2026,10/07/2026,10.6,29.9,0.2,online,Manuale
18,Castel di Sangro,11/07/2026,11/07/2026,13.8,31.3,0.0,online,Manuale
18,Castel di Sangro,12/07/2026,12/07/2026,14.1,28.8,0.0,online,Manuale
18,Castel di Sangro,13/07/2026,13/07/2026,13.0,30.4,0.0,online,Manuale
18,Castel di Sangro,14/07/2026,14/07/2026,13.7,33.1,0.0,online,Manuale
18,Castel di Sangro,15/07/2026,15/07/2026,13.7,33.9,0.0,online,Manuale
18,Castel di Sangro,16/07/2026,16/07/2026,15.0,33.3,0.0,online,Manuale
18,Castel di Sangro,17/07/2026,17/07/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,18/07/2026,18/07/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,19/07/2026,19/07/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,20/07/2026,20/07/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,21/07/2026,21/07/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,22/07/2026,22/07/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,23/07/2026,23/07/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,24/07/2026,24/07/2026,0.0,0.0,0.0,offline,Manuale
18,Castel di Sangro,25/07/2026,25/07/2026,0.0,0.0,0.0,offline,Manuale
